date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/10/08,6.95,7.12,7.27,18102.22,12887699.02,7.04
2008/10/09,7.1,7.23,7.28,19793.05,14217186.01,7.17
2008/10/10,6.56,6.8,6.88,23446.93,15705890.01,6.7
2008/10/13,6.16,6.56,6.8,28701.69,18692570.02,6.7
2008/10/14,6.6,7.04,7.04,28398.54,19338436.0,6.6
2008/10/15,6.38,6.66,6.8,17887.87,11731203.02,6.76
2008/10/16,6.31,6.45,6.87,30155.01,20021106.0,6.75
2008/10/17,6.61,6.77,7.08,26030.56,17790496.01,6.88
2008/10/20,6.78,6.78,7.13,17907.55,12509119.01,7.09
2008/10/21,7.08,7.08,7.8,67357.62,50678796.01,7.78
2008/10/22,7.0,7.48,8.15,71074.71,54285904.0,7.65
2008/10/23,7.5,7.5,8.07,95294.97,74544984.0,7.93
2008/10/24,7.17,8.18,8.18,70635.98,54574780.0,7.34
2008/10/27,6.61,7.4,7.4,29651.77,20229498.0,6.61
2008/10/28,6.11,6.29,6.84,34675.22,22758116.0,6.7
2008/10/29,6.16,6.91,7.15,39602.93,26257768.0,6.2
2008/10/30,6.13,6.31,6.44,26837.44,16876280.0,6.38
2008/10/31,6.3,6.4,6.59,16831.94,10873084.02,6.46
2008/11/03,6.25,6.4,6.55,16640.6,10713311.0,6.54
2008/11/04,6.0,6.54,6.54,24875.56,15425244.0,6.3
2008/11/05,6.3,6.3,6.63,29992.35,19515624.0,6.6
2008/11/06,6.32,6.4,6.77,25455.01,16856650.0,6.64
2008/11/07,6.36,6.45,6.75,19199.83,12723009.0,6.63
2008/11/10,6.75,6.75,7.29,38901.29,27618112.0,7.29
2008/11/11,7.2,7.32,7.7,55038.61,40879588.0,7.34
2008/11/12,7.13,7.22,7.48,37399.19,27316296.0,7.36
2008/11/14,8.1,8.1,8.1,14313.63,11594040.0,8.1
2008/11/17,8.91,8.91,8.91,6138.34,5469261.0,8.91
2008/11/18,9.8,9.8,9.8,26568.61,26037238.0,9.8
2008/11/19,9.92,10.78,10.78,312475.01,328897182.0,10.78
2008/11/20,9.85,10.58,10.71,141936.06,146121872.0,9.92
2008/11/21,9.3,9.6,10.35,115926.12,113733232.0,9.92
2008/11/24,9.47,9.97,10.87,166606.63,171473024.0,10.27
2008/11/25,9.24,10.32,10.49,106672.89,105406376.0,9.53
2008/11/26,8.99,9.53,9.94,74245.67,70616224.0,9.5
2008/11/27,9.75,10.18,10.39,103933.29,104238824.0,9.78
2008/11/28,9.48,9.5,10.12,75377.52,74184168.0,9.93
2008/12/01,9.98,9.98,10.92,144929.78,154428400.0,10.92
2008/12/02,10.8,11.2,11.66,181029.93,202326160.0,10.92
2008/12/03,10.75,10.75,11.25,95651.14,105349432.0,11.13
2008/12/04,10.89,11.28,11.7,116922.79,132233320.0,10.93
2008/12/05,10.7,10.7,11.4,78517.27,86756880.0,11.39
2008/12/08,11.32,11.74,11.87,104123.51,120378752.0,11.62
2008/12/09,11.35,11.67,12.4,136302.85,162648576.0,11.98
2008/12/10,11.65,11.7,12.75,118349.22,143711424.0,12.43
2008/12/11,11.38,12.2,12.38,94735.28,113003112.0,11.39
2008/12/12,10.26,11.26,11.26,75857.82,82005064.0,10.48
2008/12/15,10.32,10.75,10.9,50404.06,53608196.0,10.67
2008/12/16,10.7,10.7,11.74,113825.59,128334808.0,11.74
2008/12/17,11.67,11.78,12.37,119415.24,143710752.0,11.7
2008/12/18,11.45,11.55,12.06,53528.14,63313084.0,11.82
2008/12/19,12.01,12.12,12.6,109556.42,134666720.0,12.16
2008/12/22,11.92,12.0,12.39,68786.6,83858608.0,12.2
2008/12/23,11.08,12.22,12.29,70824.58,82524120.0,11.09
2008/12/24,10.8,10.87,11.3,53014.13,58563508.0,10.82
2008/12/25,10.39,10.88,11.13,44523.55,47727356.0,10.59
2008/12/26,10.4,10.78,10.82,31073.28,33042778.0,10.56
2008/12/29,9.95,10.57,10.68,40157.28,41001276.01,10.4
2008/12/30,10.5,10.5,11.0,60259.02,64987868.0,10.79
2008/12/31,10.58,10.84,11.58,87066.07,97786888.01,11.21
